,category,githuburl,featured,links,description,_repopath,_reponame,_stars,_forks,_watches,_topics,_language,_homepage,_description,_organization,_updated_at,_last_commit_date,_created_at,_age_weeks,_stars_per_week
165,util,https://github.com/tqdm/tqdm,1.0,,,tqdm/tqdm,tqdm,19569,1016,198,"['progressbar', 'progressmeter', 'progress-bar', 'meter', 'rate', 'console', 'terminal', 'time', 'progress', 'gui', 'python', 'parallel', 'cli', 'utilities', 'jupyter', 'tkinter', 'discord', 'telegram', 'pandas', 'keras']",Python,https://tqdm.github.io,"A Fast, Extensible Progress Bar for Python and CLI",tqdm,2021-09-29,2021-09-20,2015-06-03,330,59.3
54,math,https://github.com/numpy/numpy,,,,numpy/numpy,numpy,18332,5945,561,"['numpy', 'python']",Python,https://numpy.org,The fundamental package for scientific computing with Python.,numpy,2021-09-29,2021-09-28,2010-09-13,576,31.810609816559246
8,perf,https://github.com/celery/celery,,,,celery/celery,celery,17981,4089,487,"['python', 'task-manager', 'task-scheduler', 'task-runner', 'queue-workers', 'queued-jobs', 'queue-tasks', 'amqp', 'redis', 'sqs', 'sqs-queue', 'python3', 'python-library']",Python,https://docs.celeryproject.org/en/stable/index.html,Distributed Task Queue (development branch),celery,2021-09-29,2021-09-27,2009-04-24,648,27.717903545474567
45,util,https://github.com/locustio/locust,,,,locustio/locust,locust,17196,2244,445,"['locust', 'python', 'load-testing', 'performance-testing', 'http', 'benchmarking', 'load-generator']",Python,https://locust.io,Scalable user load testing tool written in Python,locustio,2021-09-29,2021-09-27,2011-02-17,553,31.047717307196287
86,viz,https://github.com/streamlit/streamlit,,,,streamlit/streamlit,streamlit,16028,1408,259,"['python', 'machine-learning', 'data-science', 'deep-learning', 'data-visualization', 'streamlit', 'data-analysis', 'developer-tools']",Python,https://streamlit.io,Streamlit — The fastest way to build data apps in Python,streamlit,2021-09-28,2021-09-24,2019-08-24,109,146.27900912646675
6,viz,https://github.com/bokeh/bokeh,,,,bokeh/bokeh,bokeh,15557,3793,464,"['bokeh', 'python', 'interactive-plots', 'javascript', 'visualization', 'plotting', 'plots', 'data-visualisation', 'notebooks', 'jupyter', 'visualisation', 'numfocus']",Python,https://bokeh.org,"Interactive Data Visualization in the browser, from  Python",bokeh,2021-09-29,2021-09-28,2012-03-26,496,31.346862406447897
255,ml,https://github.com/PyTorchLightning/pytorch-lightning,1.0,,,PyTorchLightning/pytorch-lightning,pytorch-lightning,15482,1883,221,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",Python,https://pytorchlightning.ai,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",PyTorchLightning,2021-09-29,2021-09-29,2019-03-31,130,118.70098576122672
30,web,https://github.com/huge-success/sanic,,,,huge-success/sanic,sanic,15462,1386,425,"['python', 'framework', 'asyncio', 'api-server', 'web', 'web-server', 'web-framework', 'asgi', 'sanic']",Python,https://sanicframework.org/,Async Python 3.7+ web server/framework | Build fast. Run fast.,huge-success,2021-09-28,2021-09-27,2016-05-26,278,55.447745901639344
235,util,https://github.com/cookiecutter/cookiecutter,,,,cookiecutter/cookiecutter,cookiecutter,15373,1510,247,"['python', 'cookiecutter', 'cookiecutter-']",Python,,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects, VueJS projects.",cookiecutter,2021-09-28,2021-06-15,2013-07-14,428,35.88229409803268
61,viz,https://github.com/plotly/dash,,,,plotly/dash,dash,15181,1561,391,"['dash', 'plotly', 'data-visualization', 'data-science', 'gui-framework', 'flask', 'react', 'python', 'finance', 'bioinformatics', 'technical-computing', 'charting', 'plotly-dash', 'web-app', 'productivity', 'modeling', 'r', 'rstats', 'jupyter', 'julia']",Python,https://plotly.com/dash,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",plotly,2021-09-29,2021-09-28,2015-04-10,337,44.95219966159053
109,data,https://github.com/binux/pyspider,,,,binux/pyspider,pyspider,15155,3609,904,"['python', 'crawler']",Python,http://docs.pyspider.org/,A Powerful Spider(Web Crawler) System in Python.,binux,2021-09-26,2020-08-02,2014-02-21,396,38.20129636298164
102,pipeline,https://github.com/spotify/luigi,,,,spotify/luigi,luigi,15021,2300,494,"['python', 'luigi', 'orchestration-framework', 'scheduling', 'hadoop']",Python,,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. ",spotify,2021-09-28,2021-09-28,2012-09-20,470,31.90139563106796
145,nlp,https://github.com/openai/gpt-2,,,,openai/gpt-2,gpt-2,14986,3840,590,['paper'],Python,https://openai.com/blog/better-language-models/,"Code for the paper ""Language Models are Unsupervised Multitask Learners""",openai,2021-09-29,2020-12-02,2019-02-11,137,109.15920915712799
178,util,https://github.com/cool-RR/PySnooper,,,,cool-RR/PySnooper,PySnooper,14669,910,233,"['python', 'debug', 'debugger', 'introspection', 'logging']",Python,,Never use print for debugging again,cool-RR,2021-09-28,2021-09-11,2019-04-18,127,114.72960893854749
185,ml,https://github.com/google/jax,,,,google/jax,jax,14319,1334,249,['jax'],Python,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",google,2021-09-29,2021-09-29,2018-10-25,152,93.67570093457944
48,viz,https://github.com/matplotlib/matplotlib,,,,matplotlib/matplotlib,matplotlib,14274,6044,585,"['matplotlib', 'data-visualization', 'data-science', 'python', 'qt', 'wx', 'gtk', 'plotting', 'tk']",Python,https://matplotlib.org/stable,matplotlib: plotting with Python,matplotlib,2021-09-29,2021-09-29,2011-02-19,553,25.785290322580646
189,ml,https://github.com/slundberg/shap,,,,slundberg/shap,shap,14118,2119,240,"['interpretability', 'machine-learning', 'deep-learning', 'gradient-boosting', 'shap', 'shapley', 'explainability']",Jupyter Notebook,,A game theoretic approach to explain the output of any machine learning model.,slundberg,2021-09-29,2021-09-25,2016-11-22,253,55.770880361173816
75,ml,https://github.com/pytorch/fairseq,,,,pytorch/fairseq,fairseq,13975,3619,328,"['python', 'pytorch', 'artificial-intelligence']",Python,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,pytorch,2021-09-29,2021-09-27,2017-08-29,213,65.56635388739946
188,ml,https://github.com/HarisIqbal88/PlotNeuralNet,,,,HarisIqbal88/PlotNeuralNet,PlotNeuralNet,13831,1925,196,"['latex', 'deep-neural-networks']",TeX,,Latex code for making neural networks diagrams,HarisIqbal88,2021-09-29,2020-11-06,2018-07-24,166,83.24763542562339
41,util,https://github.com/kivy/kivy,,,,kivy/kivy,kivy,13493,2779,613,"['python', 'ui', 'windows', 'ios', 'android', 'macos', 'linux', 'app', 'kivy']",Python,https://kivy.org,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS",kivy,2021-09-29,2021-09-28,2010-11-03,569,23.71353251318102
19,ml,https://github.com/facebook/prophet,,,,facebook/prophet,prophet,13407,3867,416,"['forecasting', 'r', 'python']",Python,https://facebook.github.io/prophet,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,facebook,2021-09-29,2021-08-28,2016-11-16,254,52.78346456692913
107,sim,https://github.com/AtsushiSakai/PythonRobotics,,,,AtsushiSakai/PythonRobotics,PythonRobotics,13247,4326,504,"['python', 'robotics', 'algorithm', 'path-planning', 'control', 'animation', 'localization', 'slam', 'cvxpy', 'ekf', 'autonomous-vehicles', 'autonomous-driving', 'mapping', 'autonomous-navigation', 'robot']",Jupyter Notebook,https://atsushisakai.github.io/PythonRobotics/,Python sample codes for robotics algorithms.,AtsushiSakai,2021-09-29,2021-09-16,2016-03-21,288,45.95094152626363
36,data,https://github.com/joke2k/faker,,,,joke2k/faker,faker,13105,1500,225,"['python', 'fake', 'testing', 'dataset', 'fake-data', 'test-data', 'test-data-generator']",Python,http://faker.rtfd.org,Faker is a Python package that generates fake data for you.,joke2k,2021-09-28,2021-09-24,2012-11-12,463,28.287079864323157
31,data,https://github.com/JaidedAI/EasyOCR,,,,JaidedAI/EasyOCR,EasyOCR,12686,1592,266,"['ocr', 'deep-learning', 'crnn', 'pytorch', 'lstm', 'machine-learning', 'scene-text', 'scene-text-recognition', 'optical-character-recognition', 'cnn', 'data-mining', 'image-processing', 'python', 'easyocr', 'information-retrieval']",Python,https://www.jaided.ai/easyocr,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",JaidedAI,2021-09-29,2021-09-23,2020-03-14,80,157.45035460992906
104,nlp,https://github.com/RaRe-Technologies/gensim,,,,RaRe-Technologies/gensim,gensim,12509,4069,432,"['gensim', 'topic-modeling', 'information-retrieval', 'machine-learning', 'natural-language-processing', 'nlp', 'data-science', 'python', 'data-mining', 'word2vec', 'word-embeddings', 'neural-network', 'document-similarity', 'word-similarity', 'fasttext']",Python,https://radimrehurek.com/gensim,Topic Modelling for Humans,RaRe-Technologies,2021-09-29,2021-09-28,2011-02-10,554,22.544541709577754
258,crypto,https://github.com/freqtrade/freqtrade,,,,freqtrade/freqtrade,freqtrade,12423,2693,507,"['python', 'cryptocurrencies', 'trading-bot', 'telegram-bot', 'bitcoin', 'trade', 'cryptocurrency', 'algorithmic-trading', 'freqtrade']",Python,https://www.freqtrade.io,"Free, open source crypto trading bot",freqtrade,2021-09-29,2021-09-27,2017-05-17,228,54.48684210526316
149,data,https://github.com/twintproject/twint,,,,twintproject/twint,twint,11582,1719,290,"['osint', 'twitter', 'python', 'scrape', 'tweets', 'elasticsearch', 'kibana', 'scrape-followers', 'scrape-likes', 'scrape-following', 'twint', 'tweep']",Python,,"An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations.",twintproject,2021-09-29,2021-03-02,2017-06-10,224,51.57379134860051
39,util,https://github.com/jupyterlab/jupyterlab,,,,jupyterlab/jupyterlab,jupyterlab,11441,2105,338,"['jupyterlab', 'jupyter']",JavaScript,https://jupyterlab.readthedocs.io/,JupyterLab computational environment.,jupyterlab,2021-09-29,2021-09-28,2016-06-03,277,41.19701646090535
124,ml,https://github.com/onnx/onnx,,,,onnx/onnx,onnx,11434,2135,435,"['deep-learning', 'deep-neural-networks', 'neural-network', 'onnx', 'pytorch', 'mxnet', 'tensorflow', 'keras', 'scikit-learn', 'ml', 'machine-learning', 'dnn']",C++,https://onnx.ai/,Open standard for machine learning interoperability,onnx,2021-09-29,2021-09-28,2017-09-07,211,53.97033041132839
56,util,https://github.com/pallets/click,,,,pallets/click,click,11416,1169,190,"['python', 'cli', 'click', 'pallets']",Python,https://click.palletsprojects.com,Python composable command line interface toolkit,pallets,2021-09-28,2021-09-26,2014-04-24,387,29.43351749539595
74,typing,https://github.com/python/mypy,,,,python/mypy,mypy,11384,1894,210,"['python', 'types', 'typing', 'typechecker', 'linter']",Python,http://www.mypy-lang.org/,Optional static typing for Python 3 and 2 (PEP 484),python,2021-09-29,2021-09-28,2012-12-07,459,24.763206960845245
153,nlp,https://github.com/flairNLP/flair,,,,flairNLP/flair,flair,10798,1727,203,"['pytorch', 'nlp', 'named-entity-recognition', 'sequence-labeling', 'semantic-role-labeling', 'word-embeddings', 'natural-language-processing', 'machine-learning']",Python,,A very simple framework for state-of-the-art Natural Language Processing (NLP),flairNLP,2021-09-29,2021-09-28,2018-06-11,172,62.67495854063018
114,nlp,https://github.com/allenai/allennlp,,,,allenai/allennlp,allennlp,10513,2125,289,"['pytorch', 'nlp', 'natural-language-processing', 'deep-learning', 'data-science', 'python']",Python,http://www.allennlp.org,"An open-source NLP research library, built on PyTorch.",allenai,2021-09-28,2021-09-28,2017-05-15,228,46.05193992490613
128,ml,https://github.com/microsoft/nni,,,,microsoft/nni,nni,10313,1449,272,"['automl', 'deep-learning', 'neural-architecture-search', 'hyperparameter-optimization', 'distributed', 'bayesian-optimization', 'automated-machine-learning', 'machine-learning', 'machine-learning-algorithms', 'data-science', 'tensorflow', 'pytorch', 'neural-network', 'deep-neural-network', 'model-compression', 'feature-engineering', 'automated-feature-engineering', 'nas', 'python', 'feature-extraction']",Python,https://nni.readthedocs.io,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",microsoft,2021-09-29,2021-09-29,2018-06-01,173,59.36759868421053
119,pipeline,https://github.com/mlflow/mlflow,,,,mlflow/mlflow,mlflow,10291,2285,268,"['machine-learning', 'ai', 'ml', 'mlflow', 'apache-spark', 'model-management']",Python,https://mlflow.org,Open source platform for the machine learning lifecycle,mlflow,2021-09-29,2021-09-28,2018-06-05,173,59.43646864686469
62,viz,https://github.com/plotly/plotly.py,,,,plotly/plotly.py,plotly.py,10259,1900,269,"['python', 'd3', 'plotly', 'plotlyjs', 'webgl', 'dashboard', 'visualization', 'graph-library', 'plotly-dash', 'jupyter-notebook', 'sparkles', 'regl', 'declarative', 'interactive']",Python,https://plotly.com/python/,The interactive graphing library for Python (includes Plotly Express) :sparkles:,plotly,2021-09-28,2021-09-16,2013-11-21,409,25.030672708260717
105,nlp,https://github.com/nltk/nltk,,,,nltk/nltk,nltk,10146,2501,483,"['nltk', 'python', 'nlp', 'natural-language-processing', 'machine-learning']",Python,http://nltk.org/,NLTK Source,nltk,2021-09-29,2021-09-27,2009-09-07,629,16.123041997729853
138,nlp,https://github.com/huggingface/datasets,,,,huggingface/datasets,datasets,9945,1195,230,"['nlp', 'datasets', 'metrics', 'evaluation', 'pytorch', 'tensorflow', 'pandas', 'numpy', 'natural-language-processing', 'computer-vision', 'machine-learning']",Python,https://huggingface.co/docs/datasets,"🤗 The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools",huggingface,2021-09-28,2021-09-28,2020-03-26,78,126.11413043478261
177,util,https://github.com/Delgan/loguru,1.0,,,Delgan/loguru,loguru,9879,444,111,"['python', 'logging', 'logger', 'log']",Python,,Python logging made (stupidly) simple,Delgan,2021-09-29,2021-09-09,2017-08-15,215,45.918326693227094
52,graph,https://github.com/networkx/networkx,,,,networkx/networkx,networkx,9700,2406,280,"['python', 'complex-networks', 'graph-theory', 'graph-algorithms', 'graph-analysis', 'graph-generation', 'graph-visualization']",Python,https://networkx.org,Network Analysis in Python,networkx,2021-09-29,2021-09-21,2010-09-06,577,16.8027715911903
24,ml,https://github.com/google/dopamine,,,,google/dopamine,dopamine,9572,1276,446,"['rl', 'ml', 'ai', 'google', 'tensorflow']",Jupyter Notebook,https://github.com/google/dopamine,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms. ,google,2021-09-28,2021-09-23,2018-07-26,165,57.71231696813092
110,ml,https://github.com/marcotcr/lime,,,,marcotcr/lime,lime,9135,1508,276,[],JavaScript,,Lime: Explaining the predictions of any machine learning classifier,marcotcr,2021-09-28,2021-07-29,2016-03-15,289,31.593379446640316
72,util,https://github.com/python-pillow/Pillow,,,,python-pillow/Pillow,Pillow,9002,1724,215,"['c', 'cross-platform', 'pil', 'pillow', 'python', 'python-3', 'image-processing', 'image']",Python,https://python-pillow.org,The friendly PIL fork (Python Imaging Library),python-pillow,2021-09-29,2021-09-28,2012-07-24,479,18.787716159809182
220,ml,https://github.com/spotify/annoy,,,,spotify/annoy,annoy,8997,963,320,"['c-plus-plus', 'python', 'nearest-neighbor-search', 'locality-sensitive-hashing', 'approximate-nearest-neighbor-search', 'golang', 'lua']",C++,,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk,spotify,2021-09-28,2021-09-22,2013-04-01,443,20.296165001611342
11,perf,https://github.com/dask/dask,,,,dask/dask,dask,8811,1354,233,"['dask', 'python', 'pydata', 'numpy', 'pandas', 'scikit-learn', 'scipy']",Python,https://dask.org,Parallel computing with task scheduling,dask,2021-09-29,2021-09-29,2015-01-04,351,25.071951219512194
50,viz,https://github.com/mwaskom/seaborn,,,,mwaskom/seaborn,seaborn,8785,1499,244,"['python', 'data-visualization', 'data-science', 'matplotlib', 'pandas']",Python,https://seaborn.pydata.org,Statistical data visualization in Python,mwaskom,2021-09-28,2021-09-13,2012-06-18,484,18.140117994100294
122,data,https://github.com/iterative/dvc,,,,iterative/dvc,dvc,8640,832,125,"['data-science', 'machine-learning', 'reproducibility', 'data-version-control', 'git', 'developer-tools', 'collaboration', 'ai', 'python', 'hacktoberfest']",Python,https://dvc.org,🦉Data Version Control | Git for Data & Models | ML Experiments Management,iterative,2021-09-29,2021-09-29,2017-03-04,238,36.21556886227545
79,ml,https://github.com/scipy/scipy,,,,scipy/scipy,scipy,8626,3900,330,"['python', 'scipy', 'algorithms', 'closember', 'scientific-computing']",Python,https://scipy.org/scipylib/,SciPy library main repository,scipy,2021-09-28,2021-09-27,2011-03-09,551,15.655172413793103
38,util,https://github.com/jupyter/notebook,,,,jupyter/notebook,notebook,8554,3548,317,[],JavaScript,https://jupyter-notebook.readthedocs.io/,Jupyter Interactive Notebook,jupyter,2021-09-29,2021-09-27,2015-04-09,337,25.318393234672303
87,math,https://github.com/sympy/sympy,,,,sympy/sympy,sympy,8442,3471,293,"['python', 'math', 'computer-algebra', 'science', 'hacktoberfest']",Python,https://sympy.org/,A computer algebra system written in pure Python,sympy,2021-09-29,2021-09-28,2010-04-30,595,14.171223021582733
1,data,https://github.com/apache/arrow,,,,apache/arrow,arrow,8428,2053,329,['arrow'],C++,https://arrow.apache.org/,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing,apache,2021-09-29,2021-09-29,2016-02-17,293,28.764505119453926
168,sim,https://github.com/bulletphysics/bullet3,,,,bulletphysics/bullet3,bullet3,8406,2271,414,"['simulation', 'robotics', 'kinematics', 'virtual-reality', 'reinforcement-learning', 'computer-animation', 'game-development', 'simulator', 'pybullet']",C++,http://bulletphysics.org,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc.",bulletphysics,2021-09-29,2021-09-20,2011-04-12,546,15.391577295317813
22,nlp,https://github.com/facebookresearch/ParlAI,,,,facebookresearch/ParlAI,ParlAI,8321,1666,292,[],Python,https://parl.ai,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,facebookresearch,2021-09-29,2021-09-22,2017-04-24,231,35.97714638665843
133,ml,https://github.com/EpistasisLab/tpot,,,,EpistasisLab/tpot,tpot,8247,1423,291,"['machine-learning', 'python', 'data-science', 'automl', 'automation', 'scikit-learn', 'hyperparameter-optimization', 'model-selection', 'parameter-tuning', 'automated-machine-learning', 'random-forest', 'gradient-boosting', 'feature-engineering', 'xgboost']",Python,http://epistasislab.github.io/tpot/,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,EpistasisLab,2021-09-28,2021-01-06,2015-11-03,308,26.76356050069541
157,data,https://github.com/s0md3v/Photon,,,,s0md3v/Photon,Photon,8199,1186,314,"['crawler', 'spider', 'python', 'osint', 'information-gathering']",Python,,Incredibly fast crawler designed for OSINT.,s0md3v,2021-09-29,2019-12-06,2018-03-30,182,44.87333854573886
